Lastname,Firstname,Year,Team,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Saunders,Joe,2013,Red Arrow,32,31,5,1,11,12,0,202,217,115,108,29,57,134,4.81
Sawamura,Hirokazu,2022,Montana,25,0,0,0,1,0,0,35,25,22,19,5,22,33,4.89
Scheppers,Tanner,2013,Groton,9,0,0,0,0,0,0,17,31,16,15,1,2,11,7.94
Scheppers,Tanner,2014,Groton,49,0,0,0,3,4,0,68,30,13,11,5,21,56,1.46
Scherzer,Max,2009,New England,7,7,2,0,3,3,0,48,46,26,21,0,12,50,3.94
Scherzer,Max,2010,New England,26,1,0,0,1,0,0,71,83,51,46,7,32,57,5.83
Scherzer,Max,2011,New England,31,31,12,1,13,12,0,219,179,108,98,6,99,185,4.03
Scherzer,Max,2012,New England,22,22,4,0,3,10,0,120,128,84,83,5,54,98,6.22
Scherzer,Max,2013,New England,31,31,9,1,15,9,0,220,180,93,82,9,84,237,3.35
Scherzer,Max,2014,New England,32,32,23,5,20,9,0,263,153,89,78,11,77,330,2.67
Scherzer,Max,2015,New England,33,33,24,2,16,13,0,271,243,120,98,5,88,315,3.25
Scherzer,Max,2016,New England,33,33,23,3,15,14,0,278,217,96,87,15,57,316,2.82
Scherzer,Max,2017,New England,34,34,27,5,22,9,0,300,181,97,85,13,78,374,2.55
Scherzer,Max,2018,New England,31,31,18,4,19,7,0,252,158,97,83,4,72,294,2.96
Scherzer,Max,2019,New England,33,33,25,5,18,12,0,279,165,104,95,14,82,353,3.06
Scherzer,Max,2020,New England,27,27,10,0,12,9,0,200,187,116,108,20,54,230,4.86
Scherzer,Max,2021,New England,32,32,8,0,11,13,0,195,212,129,112,11,60,204,5.17
Scherzer,Max,2022,New England,30,30,16,0,21,5,0,253,165,96,86,29,67,280,3.06
Schilling,Curt,2004,Atlantic Beach,38,19,10,2,7,10,0,137,122,79,67,11,39,147,4.40
Schilling,Curt,2005,Cazadero,32,32,14,3,21,9,0,242,206,105,97,25,65,226,3.61
Schilling,Curt,2006,Cazadero,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00
Schilling,Curt,2007,Terrapin,29,29,10,1,8,12,0,198,222,119,111,29,59,161,5.05
Schilling,Curt,2008,Terrapin,22,22,6,0,7,7,0,155,158,93,86,29,39,100,4.99
Schlereth,Daniel,2011,Manhattan,5,0,0,0,1,2,0,6,10,10,10,1,4,2,15.00
Schlereth,Daniel,2012,Mission Viejo,5,0,0,0,2,0,0,12,8,2,2,0,3,12,1.50
Schmidt,Jason,2004,Mission Viejo,54,27,18,3,16,10,0,233,145,86,84,6,83,196,3.24
Schmidt,Jason,2005,Mission Viejo,28,28,10,0,10,16,0,214,177,107,100,7,80,218,4.21
Schmidt,Jason,2006,Mission Viejo,7,7,0,0,2,4,0,39,48,35,31,4,25,30,7.15
Schmidt,Jason,2007,Stockton,28,28,6,0,13,11,0,209,190,124,108,13,99,133,4.65
Schoeneweis,Scott,2004,New England,12,0,0,0,0,0,0,12,16,7,7,0,6,9,5.25
Schoeneweis,Scott,2006,Orlando,35,0,0,0,1,5,0,62,48,31,28,0,28,44,4.06
Schoeneweis,Scott,2009,Columbia,16,0,0,0,1,2,1,22,24,12,9,2,7,5,3.68
Schroder,Chris,2008,Kearsley,26,0,0,0,1,0,0,39,29,18,16,5,13,31,3.69
Schugel,A. J.,2018,Montana,25,0,0,0,4,3,1,28,22,16,15,6,9,24,4.82
Scott,Robby,2018,Louisville,6,0,0,0,0,1,0,7,4,3,3,0,2,3,3.86
Scott,Tanner,2021,Groton,32,0,0,0,1,5,20,37,20,11,10,3,15,30,2.43
Scribner,Evan,2015,Groton,4,0,0,0,0,0,0,7,11,4,3,1,0,11,3.86
Scribner,Evan,2016,Delray,28,0,0,0,3,1,0,36,33,13,12,1,5,38,3.00
Scrubb,Andre,2021,Capistrano,37,0,0,0,2,2,1,37,18,13,12,1,31,28,2.92
Seanez,Rudy,2005,Red Arrow,33,0,0,0,2,3,0,42,33,14,13,3,19,41,2.79
Seanez,Rudy,2006,Red Arrow,37,0,0,0,3,2,0,47,44,14,13,3,14,42,2.49
Seanez,Rudy,2007,Red Arrow,1,0,0,0,0,0,0,2,5,6,6,1,1,2,27.00
Seanez,Rudy,2008,Stockton,27,0,0,0,0,2,0,28,29,8,5,1,10,11,1.61
Seay,Bobby,2005,New England,13,0,0,0,0,0,1,20,5,4,4,0,5,12,1.80
Seay,Bobby,2008,Orlando,33,0,0,0,4,4,0,46,24,13,11,3,13,33,2.15
Seay,Bobby,2009,New England,16,0,0,0,1,0,0,23,12,4,4,0,11,30,1.57
Seay,Bobby,2010,New England,6,0,0,0,0,0,0,11,8,2,2,1,2,10,1.64
Sele,Aaron,2005,Oregon,22,22,1,0,3,13,0,137,191,101,86,21,60,83,5.65
Sele,Aaron,2006,Etiwanda,1,1,0,0,0,1,0,7,7,3,3,0,2,4,3.86
Sele,Aaron,2007,Etiwanda,15,15,3,0,1,7,0,85,112,68,64,19,31,41,6.78
Senzatela,Antonio,2018,Red Arrow,14,14,3,0,4,7,0,87,85,56,52,13,33,71,5.38
Senzatela,Antonio,2019,Red Arrow,3,3,0,0,2,0,0,18,21,9,7,4,6,10,3.50
Senzatela,Antonio,2021,Cedar Rapids,12,12,4,2,7,5,0,86,69,40,40,9,21,36,4.19
Senzatela,Antonio,2021,Maui,19,19,11,0,10,9,0,148,121,64,58,19,48,59,3.53
Senzatela,Antonio,2022,Maui,27,27,5,1,5,14,0,172,162,100,91,25,58,71,4.76
Seo,Jae Weong,2004,Huntsville,10,5,3,3,3,2,0,36,29,13,13,0,9,17,3.25
Seo,Jae Weong,2004,Stockton,32,16,8,1,9,5,0,104,104,56,53,6,27,62,4.59
Seo,Jae Weong,2006,Stockton,6,6,1,0,4,1,0,47,29,9,8,2,17,33,1.53
Severino,Luis,2016,Midwest,11,11,4,0,4,6,0,87,53,27,26,11,23,79,2.69
Severino,Luis,2017,Cazadero,7,7,1,0,2,4,0,33,45,30,29,5,12,31,7.91
Severino,Luis,2018,Cazadero,31,31,14,5,15,12,0,237,207,99,94,30,70,263,3.57
Severino,Luis,2019,Cazadero,32,32,11,2,17,9,0,223,198,122,114,33,55,234,4.60
Sewald,Paul,2018,Metroplex,6,0,0,0,0,0,0,11,11,7,7,0,5,8,5.73
Sewald,Paul,2022,Orlando,24,0,0,0,1,5,2,49,43,22,22,5,12,49,4.04
Shackelford,Brian,2006,Iowa,24,0,0,0,0,0,1,32,23,6,4,0,9,12,1.12
Shafer,Justin,2020,Graton,13,0,0,0,2,0,1,29,22,12,12,3,15,24,3.72
Shaw,Bryan,2012,New England,12,0,0,0,2,1,0,15,10,1,1,0,3,5,0.60
Shaw,Bryan,2013,New England,5,0,0,0,1,0,0,9,5,2,2,0,3,6,2.00
Shaw,Bryan,2014,New England,15,0,0,0,2,1,0,31,32,14,14,0,15,27,4.06
Shaw,Bryan,2014,Northwest,8,0,0,0,1,0,0,13,12,4,4,0,2,14,2.77
Shaw,Bryan,2015,Northwest,28,0,0,0,2,0,0,34,31,12,11,2,14,29,2.91
Shaw,Bryan,2016,Northwest,15,0,0,0,1,0,0,20,24,10,8,1,4,15,3.60
Shaw,Bryan,2017,St Paul,31,0,0,0,3,1,0,40,37,16,13,4,10,39,2.92
Shaw,Bryan,2018,St Paul,57,0,0,0,3,4,1,77,60,40,35,18,18,86,4.09
Shaw,Bryan,2022,Shenango Valley,10,0,0,0,0,2,0,17,8,4,3,2,6,10,1.59
Sheets,Ben,2004,Boca Raton,33,33,3,1,7,14,0,191,209,118,110,23,56,151,5.18
Sheets,Ben,2005,Boca Raton,34,33,10,1,15,9,0,253,227,122,113,28,81,228,4.02
Sheets,Ben,2006,Iowa,21,21,5,3,9,8,0,156,148,64,58,6,40,124,3.35
Sheets,Ben,2007,Iowa,17,17,6,2,7,5,0,128,136,57,50,11,22,138,3.52
Sheets,Ben,2008,Iowa,18,18,4,0,6,9,0,115,123,75,71,15,35,90,5.56
Sheets,Ben,2009,Columbia,30,30,14,3,17,9,0,249,193,98,83,26,64,169,3.00
Sheets,Ben,2011,Manhattan,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.00
Sheffield,Justus,2020,Groton,17,8,1,0,1,5,0,48,65,41,41,9,18,45,7.69
Sheffield,Justus,2021,Groton,27,27,5,1,5,12,0,178,179,108,97,20,74,150,4.90
Shell,Steven,2009,Cazadero,33,0,0,0,6,3,0,45,27,10,10,2,15,42,2.00
Sherrill,George,2007,Red Arrow,1,0,0,0,0,0,0,2,3,2,2,0,1,2,9.00
Sherrill,George,2008,Iowa,38,0,0,0,2,4,26,43,30,20,19,3,26,48,3.98
Sherrill,George,2009,Iowa,11,0,0,0,0,1,0,18,23,17,17,3,8,22,8.50
Sherrill,George,2010,Iowa,41,0,0,0,1,5,22,44,26,20,20,4,15,44,4.09
Shields,James,2007,East Reading,17,15,6,1,8,5,0,120,147,70,65,9,43,77,4.88
Shields,James,2008,Poland,31,31,18,3,18,8,0,240,178,88,82,19,65,214,3.08
Shields,James,2009,Columbia,32,31,13,1,15,8,0,250,209,93,92,23,70,180,3.31
Shields,James,2010,Manhattan,33,33,9,0,14,14,0,227,241,128,121,30,57,191,4.80
Shields,James,2011,Manhattan,12,12,2,1,3,5,0,68,74,39,38,9,19,59,5.03
Shields,James,2012,Hayward,33,33,8,2,11,16,0,225,180,99,93,30,66,200,3.72
Shields,James,2013,Northwest,32,32,7,1,13,12,0,233,196,100,97,12,54,237,3.75
Shields,James,2014,Northwest,34,34,10,0,14,13,0,238,222,121,110,23,87,182,4.16
Shields,James,2015,Northwest,34,34,14,1,13,12,0,254,200,93,88,25,73,197,3.12
Shields,James,2016,Northwest,22,22,7,1,8,9,0,151,120,61,56,11,58,155,3.34
Shields,James,2017,Nordeast,32,32,5,0,7,22,0,211,256,172,161,28,71,167,6.87
Shields,James,2018,Louisville,14,14,2,0,1,9,0,85,121,70,65,8,28,79,6.88
Shields,James,2019,Graton,20,20,5,3,8,9,0,118,103,67,52,13,49,104,3.97
Shields,Scot,2004,Oregon,34,13,1,0,10,4,0,86,79,48,46,7,24,61,4.81
Shields,Scot,2005,Tull,29,1,0,0,1,7,11,33,28,21,20,4,13,33,5.45
Shields,Scot,2006,Etiwanda,29,0,0,0,1,7,15,39,32,23,23,7,5,34,5.31
Shields,Scot,2007,Etiwanda,38,0,0,0,3,3,28,39,27,13,10,6,4,45,2.31
Shields,Scot,2008,Etiwanda,15,0,0,0,4,1,0,36,34,31,30,9,19,41,7.50
Shields,Scot,2009,Etiwanda,23,0,0,0,2,4,3,32,21,12,11,5,12,37,3.09
Shoemaker,Matt,2015,Ruppert,23,20,4,0,7,7,0,138,118,65,62,11,36,117,4.04
Shoemaker,Matt,2016,Ruppert,4,4,0,0,2,1,0,17,33,17,17,2,4,10,9.00
Shoemaker,Matt,2017,Marshall,26,26,7,2,15,7,0,178,159,81,74,17,49,144,3.74
Shoemaker,Matt,2018,Louisville,14,14,8,2,4,9,0,111,107,68,64,9,40,97,5.19
Shoemaker,Matt,2019,Graton,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00
Shoemaker,Matt,2021,Cedar Rapids,1,0,0,0,0,0,0,1,1,0,0,0,1,4,0.00
Shouse,Brian,2004,Orlando,92,0,0,0,3,1,2,56,43,24,22,1,15,44,3.54
Shouse,Brian,2005,Orlando,35,0,0,0,1,1,28,38,19,9,5,1,11,32,1.18
Shouse,Brian,2008,Cazadero,15,0,0,0,2,1,0,25,19,9,8,4,4,17,2.88
Shouse,Brian,2009,Cazadero,28,0,0,0,3,0,1,37,27,9,9,5,9,25,2.19
Shreve,Chasen,2016,Orlando,31,0,0,0,5,2,0,44,27,10,10,0,15,38,2.05
Shreve,Chasen,2018,Mission Viejo,32,0,0,0,2,3,0,44,41,30,30,2,25,70,6.14
Shreve,Chasen,2022,Red Arrow,4,0,0,0,0,0,0,8,6,3,3,1,8,6,3.38
Shuey,Paul,2004,Atlantic Beach,84,0,0,0,0,7,11,55,34,32,28,8,31,51,4.58
Siegrist,Kevin,2014,Capistrano,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.00
Siegrist,Kevin,2016,Capistrano,27,0,0,0,1,2,0,47,25,17,16,1,22,39,3.06
Siegrist,Kevin,2017,Capistrano,33,0,0,0,3,3,0,47,34,15,15,4,18,38,2.87
Silva,Carlos,2005,Delta Lake,33,32,8,1,14,11,0,185,203,129,121,15,64,103,5.89
Silva,Carlos,2006,Delta Lake,28,26,4,1,9,9,0,153,164,85,81,9,24,108,4.76
Silva,Carlos,2008,New England,29,29,5,3,11,10,0,166,142,77,66,20,55,69,3.58
Silva,Carlos,2008,Poland,2,2,1,1,2,0,0,15,11,3,0,1,5,6,0.00
Silva,Carlos,2011,Metroplex,14,13,2,1,7,4,0,97,86,38,35,1,31,59,3.25
Simmons,Shae,2015,New England,5,0,0,0,0,0,0,10,4,2,2,0,6,6,1.80
Simon,Alfredo,2012,Metroplex,1,1,0,0,0,1,0,4,8,6,6,0,3,4,13.50
Simon,Alfredo,2013,Metroplex,10,0,0,0,1,0,0,24,18,6,6,0,5,12,2.25
Simon,Alfredo,2014,Metroplex,8,0,0,0,2,0,0,16,14,8,8,0,3,14,4.50
Simon,Alfredo,2015,Marshall,32,32,8,1,13,10,0,226,193,93,81,18,88,173,3.23
Simon,Alfredo,2016,Marshall,19,19,11,2,10,8,0,136,130,55,52,12,32,89,3.44
Sims,Lucas,2021,Maui,55,0,0,0,4,4,1,65,42,28,24,6,26,70,3.32
Sims,Lucas,2022,Maui,17,0,0,0,2,0,0,45,26,14,14,8,13,51,2.80
Singer,Brady,2021,Cazadero,7,7,1,0,4,2,0,40,43,25,25,10,14,33,5.62
Singer,Brady,2021,Shenango Valley,24,24,5,0,8,10,0,171,191,114,109,44,57,184,5.74
Singer,Brady,2022,Shenango Valley,4,0,0,0,0,0,0,13,13,8,8,2,8,14,5.54
Sipp,Tony,2010,Metroplex,5,0,0,0,0,0,0,11,4,2,2,0,9,18,1.64
Sipp,Tony,2011,Metroplex,7,0,0,0,0,0,0,14,20,13,13,2,8,12,8.36
Sipp,Tony,2012,Metroplex,26,0,0,0,2,2,0,44,49,23,21,3,17,41,4.30
Sipp,Tony,2013,Metroplex,24,0,0,0,0,0,0,51,52,33,31,3,31,54,5.47
Sipp,Tony,2014,Metroplex,3,0,0,0,0,0,0,8,16,13,13,0,12,9,14.62
Sipp,Tony,2015,New England,24,0,0,0,2,0,0,33,34,12,10,0,13,27,2.73
Sipp,Tony,2016,New England,35,0,0,0,3,5,20,39,24,19,18,2,15,40,4.15
Sipp,Tony,2018,Chesapeake,4,0,0,0,0,2,0,8,9,6,6,2,1,4,6.75
Sipp,Tony,2019,Maui,18,0,0,0,2,1,0,32,16,11,8,6,14,35,2.25
Sisco,Andy,2006,New England,35,0,0,0,5,4,2,63,45,33,28,0,29,76,4.00
Skaggs,Tyler,2018,Mission Viejo,7,1,0,0,1,0,0,19,12,8,8,2,8,19,3.79
Skaggs,Tyler,2019,Mission Viejo,2,2,0,0,0,1,0,21,16,11,11,0,3,17,4.71
Skaggs,Tyler,2020,Graton,8,8,1,0,3,3,0,46,48,32,31,6,10,40,6.07
Skubal,Tarik,2021,Groton,13,11,2,0,2,6,0,65,87,53,48,8,33,61,6.65
Skubal,Tarik,2022,Groton,5,5,0,0,1,0,0,29,26,11,10,5,14,25,3.10
Slaten,Doug,2011,Manhattan,49,0,0,0,4,2,2,52,40,15,13,0,23,46,2.25
Slater,Austin,2022,Mission Viejo,2,0,0,0,0,0,0,4,4,4,4,0,2,2,9.00
Slegers,Aaron,2021,Sacramento,4,3,0,0,1,2,0,16,21,14,14,5,4,15,7.88
Slowey,Kevin,2008,Shizuoka,30,30,4,1,11,9,0,152,222,120,105,23,53,109,6.22
Slowey,Kevin,2009,Shizuoka,27,27,6,0,8,10,0,164,182,91,85,19,52,129,4.66
Slowey,Kevin,2010,Shizuoka,16,16,5,3,5,8,0,94,89,52,47,11,25,76,4.50
Slowey,Kevin,2011,Shizuoka,28,28,7,3,11,9,0,171,149,70,67,16,45,136,3.53
Small,Aaron,2006,Orlando,33,2,0,0,5,3,0,74,71,40,34,3,28,37,4.14
Smeltzer,Devin,2020,Chesapeake,6,6,1,0,4,2,0,38,38,20,20,8,14,26,4.74
Smith,Caleb,2019,Shizuoka,15,15,0,0,3,7,0,79,69,51,40,19,26,72,4.56
Smith,Caleb,2020,Shizuoka,32,12,0,0,4,4,0,106,103,73,71,27,49,95,6.03
Smith,Carson,2016,Midwest,48,0,0,0,2,6,1,57,35,20,16,2,22,70,2.53
Smith,Drew,2022,Orlando,30,0,0,0,6,1,2,42,18,10,10,6,14,32,2.14
Smith,Greg,2009,East Reading,19,19,8,1,5,14,0,130,136,78,75,19,65,79,5.19
Smith,Joe,2008,Orlando,20,0,0,0,1,0,0,34,19,8,8,3,14,31,2.12
Smith,Joe,2011,Capistrano,5,0,0,0,1,0,0,10,8,3,3,2,7,11,2.70
Smith,Joe,2012,Capistrano,25,0,0,0,3,1,1,28,14,13,9,3,10,25,2.89
Smith,Joe,2013,Metroplex,25,0,0,0,3,1,0,47,33,12,11,0,14,55,2.11
Smith,Joe,2014,Metroplex,14,0,0,0,2,2,0,21,7,5,4,0,8,13,1.71
Smith,Joe,2015,Metroplex,25,0,0,0,1,3,4,27,17,7,6,0,6,29,2.00
Smith,Joe,2016,Metroplex,10,0,0,0,0,1,0,25,24,13,13,0,8,18,4.68
Smith,Joe,2017,Metroplex,2,0,0,0,0,1,0,6,8,6,6,0,2,8,9.00
Smith,Joe,2018,Metroplex,19,0,0,0,1,2,0,30,21,11,9,1,10,41,2.70
Smith,Joe,2019,Metroplex,9,0,0,0,1,2,0,17,17,8,8,0,3,14,4.24
Smith,Joe,2020,Metroplex,5,0,0,0,1,0,2,5,3,0,0,0,0,11,0.00
Smith,Joe,2021,Metroplex,1,0,0,0,0,0,0,2,3,2,2,0,0,2,9.00
Smith,Matt,2007,Terrapin,6,0,0,0,0,1,0,18,8,9,9,5,6,16,4.50
Smith,Will,2015,Shizuoka,18,0,0,0,1,0,0,35,28,15,14,2,16,37,3.60
Smith,Will,2016,Metroplex,6,0,0,0,3,0,0,11,10,1,1,0,3,14,0.82
Smith,Will,2017,Metroplex,3,0,0,0,0,0,0,5,4,3,3,0,0,3,5.40
Smith,Will,2018,Metroplex,1,0,0,0,1,0,0,1,3,2,2,1,0,1,18.00
Smith,Will,2019,Metroplex,33,0,0,0,4,4,1,37,32,19,19,4,10,50,4.62
Smith,Will,2020,Metroplex,39,0,0,0,1,5,22,44,44,30,24,1,18,50,4.91
Smith,Will,2021,Metroplex,8,0,0,0,2,0,1,19,5,2,2,0,5,18,0.95
Smith,Will,2022,Metroplex,20,0,0,0,1,2,0,39,34,16,16,5,18,35,3.69
Smoltz,John,2004,Orlando,96,0,0,0,4,2,33,60,32,17,17,3,5,67,2.55
Smoltz,John,2005,Orlando,34,0,0,0,5,4,0,61,64,35,34,3,21,48,5.02
Smoltz,John,2006,Delta Lake,32,32,15,1,21,7,0,244,222,121,116,6,64,179,4.28
Smoltz,John,2007,Cazadero,34,34,11,3,25,5,0,259,220,105,96,21,78,240,3.34
Smoltz,John,2008,Cazadero,32,32,6,4,20,4,0,215,195,106,96,31,55,207,4.02
Smyly,Drew,2013,Groton,17,17,4,0,5,9,0,111,118,64,63,17,25,93,5.11
Smyly,Drew,2014,Groton,54,0,0,0,5,9,0,69,46,18,16,5,15,74,2.09
Smyly,Drew,2015,Groton,25,25,7,1,13,4,0,180,161,71,67,14,51,153,3.35
Smyly,Drew,2016,Groton,12,12,3,2,4,3,0,82,55,27,24,8,19,95,2.63
Smyly,Drew,2017,Groton,4,4,1,0,0,2,0,22,33,21,21,7,7,23,8.59
Smyly,Drew,2020,Cazadero,1,1,0,0,0,1,0,3,4,4,4,1,4,2,12.00
Smyly,Drew,2021,Key West,14,14,6,0,7,6,0,102,89,57,54,9,36,107,4.76
Smyly,Drew,2022,Key West,22,22,1,0,6,10,0,125,112,57,55,18,45,89,3.96
Snell,Blake,2017,Nordeast,17,17,7,1,8,7,0,141,115,74,61,10,47,143,3.89
Snell,Blake,2018,Wenrick Hill,5,1,0,0,0,0,0,12,14,6,6,3,4,13,4.50
Snell,Blake,2019,Maui,31,31,25,4,24,4,0,276,126,62,53,17,94,280,1.73
Snell,Blake,2020,Cazadero,23,23,6,0,5,12,0,159,159,104,95,27,60,181,5.38
Snell,Blake,2021,Cazadero,30,30,6,3,17,6,0,202,146,78,77,30,77,249,3.43
Snell,Blake,2022,Cazadero,21,21,2,0,7,6,0,107,79,53,52,17,54,130,4.37
Snell,Ian,2007,Iowa,29,27,4,0,5,11,0,173,181,98,93,21,75,173,4.84
Snell,Ian,2008,Iowa,30,30,8,1,7,12,0,199,183,98,91,27,67,202,4.12
Snell,Ian,2010,Bay,5,5,1,0,0,3,0,29,28,14,14,3,8,15,4.34
Snyder,Kyle,2007,New England,3,0,0,0,0,0,0,2,7,4,2,0,2,5,9.00
Snyder,Kyle,2008,New England,3,0,0,0,0,0,0,5,2,0,0,0,2,6,0.00
Socolovich,Miguel,2016,Orlando,26,0,0,0,0,1,18,28,25,12,12,2,7,19,3.86
Solís,Sammy,2017,Delray,29,0,0,0,1,1,0,40,25,20,20,7,25,46,4.50
Sonnanstine,Andy,2009,Iowa,33,33,10,3,9,17,0,230,247,104,97,13,61,151,3.80
Sonnanstine,Andy,2011,Iowa,3,0,0,0,0,0,0,8,7,2,2,0,7,4,2.25
Soria,Joakim,2008,Metroplex,39,1,0,0,1,11,18,41,32,28,22,10,15,49,4.83
Soria,Joakim,2009,Metroplex,27,0,0,0,2,4,15,31,17,10,10,0,12,33,2.90
Soria,Joakim,2010,Metroplex,41,0,0,0,1,3,25,43,27,17,16,2,15,59,3.35
Soria,Joakim,2011,Metroplex,34,0,0,0,0,1,26,35,15,7,6,0,7,46,1.54
Soria,Joakim,2012,Metroplex,20,0,0,0,0,0,0,50,50,26,24,4,18,45,4.32
Soria,Joakim,2014,Metroplex,10,0,0,0,0,0,0,14,18,12,12,1,12,19,7.71
Soria,Joakim,2015,Metroplex,17,0,0,0,0,0,0,31,33,23,17,0,4,33,4.94
Soria,Joakim,2016,Metroplex,39,0,0,0,2,1,0,42,24,13,9,0,17,42,1.93
Soria,Joakim,2017,Delray,23,0,0,0,0,2,0,32,30,15,14,4,11,33,3.94
Soria,Joakim,2018,Delray,26,0,0,0,2,0,0,26,15,9,9,1,18,28,3.12
Soria,Joakim,2019,Delray,48,0,0,0,5,2,0,49,40,23,22,10,9,42,4.04
Soria,Joakim,2020,Delray,43,0,0,0,2,0,0,48,56,32,29,6,15,40,5.44
Soria,Joakim,2021,Sacramento,59,0,0,0,7,5,3,70,41,29,25,11,20,63,3.21
Soria,Joakim,2022,Sacramento,1,0,0,0,0,0,0,2,2,1,1,1,0,0,4.50
Soriano,Rafael,2004,New England,86,0,0,0,7,4,6,53,28,11,10,0,15,49,1.70
Soriano,Rafael,2007,New England,26,0,0,0,0,8,7,47,37,23,22,2,19,49,4.21
Soriano,Rafael,2008,New England,22,0,0,0,3,1,0,43,35,15,15,6,11,44,3.14
Soriano,Rafael,2010,New England,48,0,0,0,1,0,0,74,57,37,32,5,33,76,3.89
Soriano,Rafael,2011,Orlando,35,0,0,0,2,2,21,50,20,9,8,0,14,62,1.44
Soriano,Rafael,2013,Orlando,37,0,0,0,8,6,2,58,40,17,14,1,16,58,2.17
Soriano,Rafael,2014,Orlando,34,0,0,0,2,0,0,59,39,19,18,1,18,50,2.75
Soriano,Rafael,2015,Orlando,1,0,0,0,0,0,0,2,5,7,7,0,2,2,31.50
Soroka,Michael,2020,Terrapin,29,29,19,1,18,10,0,239,192,90,88,29,68,183,3.31
Sosa,Henry,2012,East Reading,2,0,0,0,0,0,0,4,9,4,4,1,1,2,9.00
Sosa,Jorge,2005,Tull,1,0,0,0,0,0,0,2,1,2,2,1,3,2,9.00
Sosa,Jorge,2006,Cazadero,11,11,7,2,9,2,0,90,50,25,19,4,34,53,1.90
Sosa,Jorge,2006,Terrapin,7,7,4,1,4,3,0,56,34,21,20,4,20,35,3.21
Soto,Gregory,2021,Mission Viejo,26,0,0,0,1,2,0,32,31,27,26,2,20,40,7.31
Soto,Gregory,2022,Mission Viejo,38,0,0,0,2,2,0,44,40,32,30,4,25,46,6.14
Sowers,Jeremy,2007,Mission Viejo,5,5,1,0,1,3,0,37,44,23,23,0,6,29,5.59
Sowers,Jeremy,2008,Mission Viejo,1,1,0,0,1,0,0,7,8,4,4,0,1,5,5.14
Sparks,Steve,2004,Atlantic Beach,30,0,0,0,1,0,0,31,33,23,21,2,17,15,6.10
Speier,Justin,2004,Illinois,56,0,0,0,1,0,0,46,38,14,10,3,10,38,1.96
Speier,Justin,2005,Delta Lake,55,0,0,0,8,5,3,69,62,35,32,4,20,51,4.17
Speier,Justin,2006,Delta Lake,64,0,0,0,5,4,0,66,49,24,23,2,15,60,3.14
Speier,Justin,2007,Poland,17,0,0,0,3,1,0,32,22,13,11,0,15,38,3.09
Speier,Justin,2008,New England,15,0,0,0,0,0,0,29,25,19,17,4,8,30,5.28
Spence,Josh,2012,Cazadero,12,0,0,0,1,0,1,21,8,6,4,2,10,33,1.71
Springer,Russ,2007,Boca Raton,46,0,0,0,2,1,0,35,34,17,15,7,7,19,3.86
Springer,Russ,2008,Poland,24,0,0,0,0,1,3,28,18,12,12,2,11,31,3.86
Springer,Russ,2008,Capistrano,13,0,0,0,1,3,1,15,6,4,2,1,7,11,1.20
Springer,Russ,2009,Columbia,38,0,0,0,2,4,26,37,28,14,14,5,18,29,3.41
Springs,Jeffrey,2021,Capistrano,4,0,0,0,0,0,0,9,13,7,7,0,4,11,7.00
Springs,Jeffrey,2022,Capistrano,34,0,0,0,0,5,1,50,47,37,36,7,19,70,6.48
Spurling,Chris,2006,Cazadero,20,0,0,0,5,1,0,33,19,8,8,4,5,19,2.18
Stammen,Craig,2011,Metroplex,2,2,0,0,0,1,0,9,17,10,10,0,1,9,10.00
Stammen,Craig,2013,Shizuoka,62,0,0,0,4,4,3,79,52,28,24,7,32,77,2.73
Stammen,Craig,2014,Shizuoka,49,0,0,0,4,4,3,68,49,23,21,6,27,56,2.78
Stammen,Craig,2015,Bay,24,0,0,0,0,0,2,33,33,18,18,6,9,26,4.91
Stammen,Craig,2018,Wenrick Hill,52,0,0,0,2,6,0,81,69,43,42,8,39,78,4.67
Stammen,Craig,2019,Maui,29,0,0,0,0,1,0,29,31,17,15,5,10,20,4.66
Stammen,Craig,2020,Maui,40,0,0,0,9,1,1,67,50,31,28,15,24,54,3.76
Stammen,Craig,2021,Maui,6,0,0,0,1,0,0,11,12,9,9,1,5,8,7.36
Stammen,Craig,2022,Maui,40,5,2,1,7,5,0,76,55,27,25,10,15,67,2.96
Stanek,Ryne,2019,St Paul,33,0,0,0,1,2,1,71,38,25,24,7,25,63,3.04
Stanek,Ryne,2022,St Paul,2,0,0,0,0,0,0,3,6,4,2,0,4,6,6.00
Stanton,Mike,2005,Stockton,25,0,0,0,3,1,0,28,22,13,13,1,9,23,4.18
Stanton,Mike,2007,Stockton,10,0,0,0,0,1,0,14,15,14,11,3,5,6,7.07
Stashak,Cody,2020,New England,18,0,0,0,2,3,1,24,16,8,8,1,2,20,3.00
Stashak,Cody,2021,New England,27,0,0,0,1,1,1,32,39,23,21,4,10,30,5.91
Stauffer,Tim,2010,Boca Raton,1,0,0,0,0,0,0,5,6,7,6,0,2,5,10.80
Stauffer,Tim,2011,Boca Raton,51,3,1,1,6,5,12,80,57,26,24,7,19,49,2.70
