Lastname,Firstname,Year,Team,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Soler,Jorge,2019,Cazadero,52,193,34,13,0,6,20,22,15,70,0,0,2,3,0.176,0.246,0.337
Soler,Jorge,2020,Middleburg,162,620,151,32,0,51,105,111,65,188,5,1,1,8,0.244,0.323,0.542
Soler,Jorge,2021,Key West,94,352,59,11,0,15,36,44,36,130,1,1,0,10,0.168,0.264,0.327
Soler,Jorge,2022,Key West,60,207,33,6,0,6,13,16,26,65,1,0,0,2,0.159,0.260,0.275
Soriano,Alfonso,2004,Orlando,152,608,143,21,11,34,90,110,44,122,15,0,0,6,0.235,0.293,0.474
Soriano,Alfonso,2005,Orlando,141,571,118,33,2,19,65,69,29,105,10,0,3,7,0.207,0.254,0.371
Soriano,Alfonso,2006,Orlando,156,663,157,37,6,38,121,101,60,141,24,2,1,2,0.237,0.302,0.483
Soriano,Alfonso,2007,Orlando,159,659,186,32,3,47,123,120,56,150,48,4,0,3,0.282,0.341,0.554
Soriano,Alfonso,2008,Orlando,135,552,143,42,8,33,82,94,31,135,21,1,9,2,0.259,0.301,0.543
Soriano,Alfonso,2009,Orlando,110,471,128,32,1,28,93,75,42,112,24,1,0,2,0.272,0.334,0.522
Soriano,Alfonso,2010,Orlando,6,20,3,2,0,1,1,3,3,5,0,0,0,0,0.150,0.261,0.400
Soriano,Alfonso,2011,Orlando,139,544,132,49,6,19,68,66,40,148,6,1,0,0,0.243,0.295,0.460
Soriano,Alfonso,2012,New England,137,517,88,28,1,24,51,71,26,141,1,0,9,0,0.170,0.210,0.368
Soriano,Alfonso,2013,New England,151,574,120,34,1,25,62,77,35,177,4,0,0,5,0.209,0.261,0.402
Soriano,Alfonso,2014,New England,151,607,144,39,2,38,75,105,35,172,22,2,1,1,0.237,0.280,0.496
Sosa,Edmundo,2022,Metroplex,108,366,85,14,7,10,41,43,29,93,5,0,3,26,0.232,0.333,0.391
Sosa,Sammy,2004,Stockton,115,455,106,21,1,30,66,77,42,121,0,1,0,6,0.233,0.306,0.481
Sosa,Sammy,2005,Stockton,90,347,82,17,1,24,54,47,34,74,2,0,1,1,0.236,0.306,0.499
Soto,Geovany,2008,Orlando,18,68,24,5,0,6,14,21,11,16,0,0,0,0,0.353,0.443,0.691
Soto,Geovany,2009,Orlando,141,501,121,37,0,23,74,79,53,138,2,0,1,1,0.242,0.315,0.453
Soto,Geovany,2010,Orlando,51,154,19,6,1,3,13,8,17,39,0,0,0,1,0.123,0.215,0.234
Soto,Geovany,2011,Orlando,100,377,72,13,0,16,43,50,70,86,1,0,0,0,0.191,0.318,0.353
Soto,Geovany,2012,Orlando,44,151,34,15,0,5,17,22,16,48,0,0,0,1,0.225,0.304,0.424
Soto,Geovany,2013,Orlando,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Soto,Geovany,2014,Orlando,54,176,39,15,0,7,19,23,21,58,0,0,0,0,0.222,0.305,0.426
Soto,Geovany,2016,Stockton,59,184,27,4,0,1,7,11,14,36,2,0,1,0,0.147,0.207,0.185
Soto,Juan,2019,Graton,116,434,107,17,0,20,63,52,65,123,8,5,1,0,0.247,0.345,0.424
Soto,Juan,2020,Graton,150,592,164,33,3,37,116,73,95,157,11,9,4,3,0.277,0.380,0.530
Soto,Juan,2021,Key West,128,499,140,42,0,43,106,96,80,82,15,0,2,5,0.281,0.385,0.623
Soto,Juan,2022,Key West,151,545,168,25,2,41,126,97,133,90,11,0,2,0,0.308,0.444,0.587
Souza,Steven,2016,Capistrano,32,108,20,4,0,3,7,9,6,34,1,0,0,0,0.185,0.228,0.306
Souza,Steven,2017,Capistrano,28,103,16,1,0,4,10,10,5,42,1,0,0,0,0.155,0.194,0.282
Souza,Steven,2018,Capistrano,140,499,105,16,4,34,76,80,82,171,15,1,1,2,0.210,0.324,0.463
Span,Denard,2009,Red Arrow,93,383,105,22,3,7,62,28,44,71,19,3,2,3,0.274,0.353,0.402
Span,Denard,2010,Red Arrow,139,559,140,17,12,4,78,51,69,98,27,3,2,6,0.250,0.339,0.345
Span,Denard,2011,Red Arrow,161,667,147,20,10,4,91,32,71,98,28,2,0,2,0.220,0.297,0.298
Span,Denard,2012,Red Arrow,72,249,56,8,5,0,24,14,14,38,4,3,1,0,0.225,0.266,0.297
Span,Denard,2013,Red Arrow,120,437,110,31,2,2,44,29,34,100,16,0,3,1,0.252,0.307,0.346
Span,Denard,2014,Red Arrow,89,249,51,9,4,2,33,18,30,55,6,0,1,0,0.205,0.290,0.297
Span,Denard,2015,Red Arrow,146,616,155,37,2,4,93,44,60,82,29,0,0,1,0.252,0.319,0.338
Span,Denard,2016,Red Arrow,59,241,67,13,0,6,35,32,20,38,9,0,0,0,0.278,0.333,0.407
Span,Denard,2017,Red Arrow,67,247,50,6,2,4,40,20,22,44,7,0,1,2,0.202,0.273,0.291
Span,Denard,2019,St Paul,26,60,10,3,0,1,7,5,6,6,2,1,0,1,0.167,0.254,0.267
Spangenberg,Cory,2016,Cazadero,45,134,21,8,1,1,16,12,9,42,2,0,3,1,0.157,0.215,0.254
Spencer,Shane,2004,Illinois,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1.000,1.000,4.000
Spencer,Shane,2005,Sunnyside,8,29,4,0,0,0,1,1,1,6,0,0,0,0,0.138,0.167,0.138
Spiezio,Scott,2004,Groton,127,479,97,25,6,15,56,58,27,65,8,0,0,4,0.203,0.251,0.374
Spiezio,Scott,2007,New England,90,286,76,12,7,16,51,45,41,88,1,0,1,4,0.266,0.366,0.524
Spilborghs,Ryan,2007,Poland,32,99,22,4,0,3,14,18,7,27,7,0,3,0,0.222,0.274,0.354
Spilborghs,Ryan,2008,Poland,48,166,47,11,1,5,29,24,11,32,8,3,2,3,0.283,0.339,0.452
Spilborghs,Ryan,2009,Columbia,72,306,94,20,6,5,44,40,45,52,6,0,2,1,0.307,0.398,0.461
Spilborghs,Ryan,2011,East Reading,16,56,8,1,0,0,1,2,1,1,0,0,0,0,0.143,0.158,0.161
Spilborghs,Ryan,2012,East Reading,36,128,10,0,0,0,3,0,3,13,0,0,0,0,0.078,0.099,0.078
Spivey,Junior,2004,Illinois,16,42,10,2,0,1,3,7,6,13,0,0,0,3,0.238,0.373,0.357
Spivey,Junior,2005,Sunnyside,9,27,6,1,0,0,5,1,7,10,0,0,6,0,0.222,0.382,0.259
Springer,George,2015,Cazadero,78,294,71,11,0,20,42,48,27,81,1,1,2,10,0.241,0.326,0.483
Springer,George,2016,Cazadero,102,402,95,19,2,14,72,48,44,120,12,0,2,5,0.236,0.319,0.398
Springer,George,2017,Cazadero,162,617,153,29,2,34,110,71,68,167,8,0,5,11,0.248,0.333,0.467
Springer,George,2018,Cazadero,140,565,125,20,0,36,97,84,79,125,12,0,2,8,0.221,0.325,0.448
Springer,George,2019,Chesapeake,127,484,96,27,0,17,49,53,65,139,1,1,3,2,0.198,0.296,0.360
Springer,George,2020,Chesapeake,111,433,99,11,0,21,52,66,48,92,4,0,3,3,0.229,0.310,0.400
Springer,George,2021,Shenango Valley,134,537,114,15,5,30,82,56,68,127,1,1,6,5,0.212,0.307,0.426
Springer,George,2022,Shenango Valley,72,282,57,13,1,10,42,23,40,84,3,0,0,2,0.202,0.306,0.362
Stairs,Matt,2004,Atlantic Beach,103,384,90,22,1,22,58,62,52,84,0,0,1,2,0.234,0.329,0.469
Stairs,Matt,2005,Delta Lake,10,30,6,0,0,2,4,5,4,13,0,0,0,0,0.200,0.294,0.400
Stairs,Matt,2006,Delta Lake,67,243,48,15,0,14,34,42,32,40,0,0,0,2,0.198,0.296,0.432
Stairs,Matt,2007,Oregon,31,82,22,9,0,2,8,9,11,21,0,0,0,1,0.268,0.362,0.451
Stairs,Matt,2008,Stockton,121,462,126,30,3,27,76,82,61,96,2,1,5,1,0.273,0.359,0.526
Stairs,Matt,2011,Orlando,80,302,36,11,0,15,27,32,24,113,4,0,0,0,0.119,0.184,0.305
Stallings,Jacob,2020,Delray,65,234,58,9,0,11,22,28,13,47,1,0,1,0,0.248,0.287,0.427
Stallings,Jacob,2021,Las Vegas,80,259,44,9,0,6,27,16,21,81,0,0,1,0,0.170,0.232,0.274
Stallings,Jacob,2022,Las Vegas,53,170,34,7,1,3,20,12,28,39,1,1,5,0,0.200,0.313,0.306
Stanton,Giancarlo,2011,Mission Viejo,75,287,51,10,0,21,39,39,23,93,0,0,2,0,0.178,0.239,0.432
Stanton,Giancarlo,2012,Mission Viejo,150,594,136,28,5,34,87,99,55,183,7,0,5,7,0.229,0.302,0.465
Stanton,Giancarlo,2013,Mission Viejo,121,467,118,30,2,48,86,104,47,151,11,0,1,4,0.253,0.326,0.634
Stanton,Giancarlo,2014,Mission Viejo,116,450,95,27,0,22,62,78,57,135,3,0,1,2,0.211,0.303,0.418
Stanton,Giancarlo,2015,Mission Viejo,144,521,137,41,0,36,88,99,83,147,6,0,2,2,0.263,0.366,0.549
Stanton,Giancarlo,2016,Mission Viejo,57,210,39,8,1,12,20,23,17,63,3,0,0,2,0.186,0.253,0.405
Stanton,Giancarlo,2017,Mission Viejo,112,425,71,20,1,24,56,53,46,148,1,0,0,3,0.167,0.253,0.388
Stanton,Giancarlo,2018,Mission Viejo,159,605,147,31,0,65,111,136,67,185,0,0,0,4,0.243,0.322,0.617
Stanton,Giancarlo,2019,Mission Viejo,135,529,118,42,0,23,72,73,45,161,8,0,0,4,0.223,0.289,0.433
Stanton,Giancarlo,2021,Mission Viejo,29,89,15,7,0,3,10,5,22,32,2,0,0,4,0.169,0.357,0.348
Stanton,Giancarlo,2022,Mission Viejo,133,493,123,12,0,43,77,90,52,150,0,0,0,3,0.249,0.325,0.535
Starling,Bubba,2021,Sacramento,4,14,4,0,0,0,1,2,0,3,0,0,0,0,0.286,0.286,0.286
Stassi,Max,2019,Middleburg,64,210,31,6,1,6,25,20,24,61,0,0,1,11,0.148,0.269,0.271
Stassi,Max,2021,Cazadero,84,319,79,9,3,38,59,84,33,58,1,0,1,4,0.248,0.326,0.652
Stassi,Max,2022,Cazadero,39,132,27,8,0,7,20,20,9,51,0,0,0,5,0.205,0.281,0.424
Stephenson,Tyler,2022,St Paul,132,511,132,32,0,12,80,75,74,108,2,2,3,7,0.258,0.360,0.391
Stewart,Chris,2012,Iowa,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0.500,0.500,0.500
Stewart,Chris,2014,Red Arrow,42,140,19,2,0,1,10,6,14,23,1,0,0,3,0.136,0.229,0.171
Stewart,Chris,2015,Red Arrow,44,144,36,5,1,0,11,14,17,24,0,0,0,7,0.250,0.357,0.299
Stewart,Chris,2016,Red Arrow,35,131,32,4,0,0,9,9,5,24,0,0,1,0,0.244,0.272,0.275
Stewart,Dj,2021,New England,22,57,13,3,0,6,8,11,6,29,0,0,0,1,0.228,0.312,0.596
Stewart,Ian,2009,Columbia,64,238,52,13,1,6,35,31,22,70,0,0,3,5,0.218,0.298,0.357
Stewart,Ian,2010,Manhattan,146,550,111,22,6,33,79,77,51,176,6,4,17,6,0.202,0.277,0.444
Stewart,Ian,2011,Manhattan,147,556,119,18,5,32,80,84,45,152,3,1,8,4,0.214,0.278,0.437
Stewart,Shannon,2004,Illinois,95,366,99,30,2,4,47,37,35,77,3,2,0,3,0.270,0.339,0.396
Stewart,Shannon,2005,Tull,75,286,70,13,3,8,37,21,39,52,8,0,0,0,0.245,0.335,0.395
Stewart,Shannon,2006,Etiwanda,97,375,83,16,1,10,39,36,32,49,3,0,0,2,0.221,0.286,0.349
Stewart,Shannon,2007,Etiwanda,15,47,12,1,1,2,10,7,8,11,0,1,0,0,0.255,0.364,0.447
Stewart,Shannon,2008,Etiwanda,32,116,21,3,1,0,7,5,6,16,1,1,0,0,0.181,0.221,0.224
Stinnett,Kelly,2004,Baltimore,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0.200,0.200,0.400
Story,Trevor,2017,Marshall,88,371,100,15,2,34,70,73,33,120,7,0,1,1,0.270,0.331,0.596
Story,Trevor,2018,Middleburg,147,568,106,32,5,27,65,74,42,220,2,2,19,3,0.187,0.246,0.403
Story,Trevor,2019,Montana,157,627,183,36,2,50,119,137,59,164,22,0,14,6,0.292,0.358,0.595
Story,Trevor,2020,Montana,135,541,143,35,5,29,85,97,41,152,25,0,9,5,0.264,0.322,0.508
Story,Trevor,2021,Montana,36,156,38,10,2,6,27,16,17,48,12,1,5,1,0.244,0.322,0.449
Story,Trevor,2021,Sacramento,123,464,116,29,6,22,65,64,50,123,27,2,17,0,0.250,0.323,0.481
Story,Trevor,2022,Montana,94,348,78,23,5,20,50,58,27,99,9,5,3,10,0.224,0.299,0.491
Story,Trevor,2022,Sacramento,48,189,41,13,0,7,29,20,15,56,7,1,6,1,0.217,0.278,0.397
Strange-gordon,Dee,2012,Etiwanda,34,141,36,7,3,0,16,3,6,24,8,2,6,1,0.255,0.291,0.348
Strange-gordon,Dee,2013,Bay,17,42,6,1,0,0,3,0,3,9,3,0,0,0,0.143,0.200,0.167
Strange-gordon,Dee,2015,Bay,141,568,137,20,4,1,74,43,25,119,67,1,4,0,0.241,0.273,0.296
Strange-gordon,Dee,2016,Delray,145,642,201,26,11,5,97,48,27,108,69,8,5,0,0.313,0.341,0.411
Strange-gordon,Dee,2017,Delray,79,346,88,10,9,1,40,10,14,66,36,2,13,2,0.254,0.287,0.344
Strange-gordon,Dee,2018,Delray,158,709,187,26,7,2,97,46,19,154,79,5,7,4,0.264,0.287,0.329
Strange-gordon,Dee,2019,Delray,132,511,117,26,2,2,52,33,17,101,14,2,4,4,0.229,0.259,0.299
Strange-gordon,Dee,2020,Delray,14,58,6,2,0,0,2,0,2,11,1,1,0,0,0.103,0.133,0.138
Strange-gordon,Dee,2021,Sacramento,35,125,18,1,0,1,4,3,4,27,4,1,3,1,0.144,0.177,0.176
Strasburg,Stephen,2016,Terrapin,4,15,3,1,0,0,1,0,1,5,0,0,0,0,0.200,0.250,0.267
Straw,Myles,2020,Delray,31,117,29,7,3,0,17,9,15,34,9,1,0,0,0.248,0.333,0.359
Straw,Myles,2022,Key West,108,382,104,17,1,2,45,30,58,71,25,3,1,0,0.272,0.368,0.338
Stubbs,Drew,2010,Manhattan,36,134,28,2,0,2,12,8,12,41,5,1,2,0,0.209,0.274,0.269
Stubbs,Drew,2011,Manhattan,150,616,139,25,8,29,80,79,44,193,30,1,7,3,0.226,0.281,0.433
Stubbs,Drew,2012,Hayward,138,472,86,14,0,12,46,40,40,145,13,0,2,3,0.182,0.250,0.288
Stubbs,Drew,2013,Northwest,44,150,35,5,0,4,22,18,17,48,13,0,0,1,0.233,0.315,0.347
Stubbs,Drew,2014,Northwest,27,95,24,3,0,2,8,8,8,29,8,0,1,0,0.253,0.311,0.347
Stubbs,Drew,2015,Northwest,119,475,115,23,7,15,62,60,30,178,23,1,0,0,0.242,0.287,0.415
Stynes,Chris,2004,Atlantic Beach,139,514,107,29,4,11,65,55,42,92,1,1,3,1,0.208,0.269,0.344
Suárez,Eugenio,2015,East Reading,75,259,38,13,0,2,27,22,12,72,3,0,8,3,0.147,0.193,0.220
Suárez,Eugenio,2016,East Reading,38,130,19,2,0,0,12,1,4,23,4,0,1,0,0.146,0.172,0.162
Suárez,Eugenio,2017,East Reading,51,193,27,2,1,2,19,7,1,17,4,0,0,0,0.140,0.144,0.192
Suárez,Eugenio,2018,Montana,156,538,113,31,1,31,79,87,92,145,6,1,18,7,0.210,0.333,0.444
Suárez,Eugenio,2019,Montana,134,482,101,9,2,32,71,83,55,118,1,1,11,10,0.210,0.303,0.436
Suárez,Eugenio,2020,Las Vegas,48,171,38,8,3,12,34,36,25,57,0,0,9,5,0.222,0.338,0.515
Suárez,Eugenio,2020,Montana,106,384,69,10,0,31,63,66,48,130,2,0,1,7,0.180,0.282,0.448
Suárez,Eugenio,2021,Las Vegas,102,252,41,9,0,22,39,46,33,92,1,0,1,2,0.163,0.265,0.460
Suárez,Eugenio,2022,Las Vegas,112,394,70,18,0,24,48,50,44,121,3,2,14,1,0.178,0.262,0.406
Sucre,Jesús,2018,Shizuoka,26,83,18,1,0,3,9,8,2,17,1,0,1,0,0.217,0.235,0.337
Sullivan,Cory,2006,Shizuoka,140,585,137,22,6,4,60,46,25,135,31,0,3,3,0.234,0.269,0.313
Surhoff,B. J.,2004,Atlantic Beach,35,127,37,9,0,2,13,9,11,19,0,0,1,1,0.291,0.353,0.409
Surhoff,B. J.,2005,Cazadero,26,79,17,2,0,3,10,7,11,19,0,0,0,0,0.215,0.311,0.354
Susac,Andrew,2015,Terrapin,35,128,23,5,1,3,14,10,12,42,0,0,2,0,0.180,0.250,0.305
Susac,Andrew,2016,Terrapin,2,5,1,0,0,0,1,1,0,3,0,0,0,0,0.200,0.200,0.200
Sutton,Drew,2012,New England,28,105,21,13,0,0,8,8,7,26,0,0,0,5,0.200,0.282,0.324
Suzuki,Ichiro,2004,Shizuoka,147,620,157,29,5,6,95,53,41,76,51,1,0,1,0.253,0.301,0.345
Suzuki,Ichiro,2005,Shizuoka,152,659,226,28,5,9,130,65,50,84,40,2,0,1,0.343,0.390,0.442
Suzuki,Ichiro,2006,Shizuoka,162,681,162,21,13,16,92,69,51,93,41,2,0,1,0.238,0.292,0.377
Suzuki,Ichiro,2007,Shizuoka,157,678,180,19,6,4,122,38,49,126,60,1,2,1,0.265,0.316,0.329
Suzuki,Ichiro,2008,Shizuoka,161,681,202,20,9,7,106,67,51,101,39,2,3,3,0.297,0.348,0.383
Suzuki,Ichiro,2009,Shizuoka,162,710,198,18,9,7,117,67,40,92,67,3,2,2,0.279,0.319,0.359
Suzuki,Ichiro,2010,Shizuoka,146,625,193,27,4,16,95,96,22,96,29,4,2,2,0.309,0.334,0.442
Suzuki,Ichiro,2011,Shizuoka,162,672,185,26,7,6,109,83,40,109,54,5,1,0,0.275,0.316,0.362
Suzuki,Ichiro,2012,Shizuoka,161,670,146,18,2,6,71,62,39,105,40,3,1,0,0.218,0.261,0.278
Suzuki,Ichiro,2013,Shizuoka,130,401,93,13,1,10,49,48,12,75,15,0,0,2,0.232,0.258,0.344
Suzuki,Ichiro,2014,Shizuoka,83,97,19,4,0,0,16,7,3,19,3,0,0,0,0.196,0.220,0.237
Suzuki,Ichiro,2015,Shizuoka,85,58,11,0,1,0,7,1,2,9,2,0,1,0,0.190,0.217,0.224
Suzuki,Ichiro,2017,Shizuoka,65,210,54,6,2,1,30,14,18,39,7,0,4,1,0.257,0.319,0.319
Suzuki,Ichiro,2018,Shizuoka,2,8,0,0,0,0,0,0,0,2,0,0,0,0,0.000,0.000,0.000
Suzuki,Kurt,2008,East Reading,42,162,37,7,0,8,22,28,21,26,0,0,0,0,0.228,0.317,0.420
Suzuki,Kurt,2009,East Reading,67,243,52,14,1,0,15,20,23,35,2,0,2,5,0.214,0.295,0.280
Suzuki,Kurt,2010,East Reading,94,363,88,19,1,4,29,23,19,45,5,0,1,3,0.242,0.286,0.333
Suzuki,Kurt,2011,East Reading,71,244,40,9,1,7,21,22,24,25,1,0,2,8,0.164,0.261,0.295
Suzuki,Kurt,2012,East Reading,124,448,73,19,0,5,24,31,28,73,3,0,3,1,0.163,0.214,0.239
Suzuki,Kurt,2013,East Reading,88,321,66,17,1,3,19,34,10,52,1,0,1,1,0.206,0.232,0.293
Suzuki,Kurt,2014,East Reading,102,362,59,19,3,3,18,35,19,68,0,1,2,0,0.163,0.205,0.257
Suzuki,Kurt,2015,East Reading,120,417,94,25,0,1,26,34,14,58,1,0,0,10,0.225,0.268,0.293
Suzuki,Kurt,2016,East Reading,94,338,34,7,0,1,18,14,8,81,1,0,1,0,0.101,0.121,0.130
Suzuki,Kurt,2017,East Reading,44,157,17,3,1,3,10,12,2,27,0,0,0,0,0.108,0.119,0.197
Suzuki,Kurt,2018,Cazadero,81,327,79,14,0,18,40,48,25,68,0,1,0,5,0.242,0.305,0.450
Suzuki,Kurt,2019,Cazadero,105,388,104,27,0,13,53,49,22,51,1,1,1,15,0.268,0.332,0.438
Suzuki,Kurt,2020,Montana,72,261,47,8,0,17,32,39,13,40,0,0,0,1,0.180,0.222,0.406
Suzuki,Kurt,2021,Montana,6,20,7,0,0,0,2,0,2,6,0,0,0,0,0.350,0.409,0.350
Suzuki,Kurt,2022,Montana,2,5,1,0,0,0,0,1,0,3,0,0,0,0,0.200,0.200,0.200
Swanson,Dansby,2017,Mission Viejo,24,81,23,5,0,3,9,10,12,23,2,0,0,0,0.284,0.376,0.457
Swanson,Dansby,2018,Mission Viejo,59,220,38,8,0,1,19,9,8,48,1,0,1,1,0.173,0.205,0.223
Swanson,Dansby,2019,Mission Viejo,100,391,79,21,5,10,49,33,19,101,5,0,0,1,0.202,0.241,0.358
Swanson,Dansby,2020,Mission Viejo,22,79,12,4,0,1,11,2,9,25,1,0,0,1,0.152,0.247,0.241
Swanson,Dansby,2021,Mission Viejo,162,652,154,42,1,29,81,73,58,163,9,0,5,8,0.236,0.306,0.437
Swanson,Dansby,2022,Mission Viejo,159,647,134,37,2,31,92,71,46,184,12,1,8,1,0.207,0.261,0.414
Sweeney,Mark,2005,Iowa,124,395,104,28,4,17,59,55,59,106,0,0,0,4,0.263,0.365,0.484
Sweeney,Mark,2006,Boca Raton,119,407,101,18,1,13,75,44,62,108,2,1,0,0,0.248,0.348,0.393
Sweeney,Mike,2004,Huntsville,28,96,19,4,0,5,16,18,16,11,0,0,2,0,0.198,0.312,0.396
Sweeney,Mike,2004,Stockton,92,313,76,15,2,10,47,44,39,54,0,0,0,2,0.243,0.331,0.399
Sweeney,Mike,2005,Stockton,90,374,95,25,0,18,56,62,33,67,3,1,5,1,0.254,0.316,0.465
Sweeney,Mike,2006,Stockton,65,251,53,17,1,13,29,39,10,38,0,0,1,3,0.211,0.250,0.442
Sweeney,Mike,2008,Metroplex,3,11,2,0,0,0,2,0,1,1,0,0,0,0,0.182,0.250,0.182
Sweeney,Ryan,2009,Groton,13,34,6,2,1,0,4,1,5,9,0,0,0,0,0.176,0.282,0.294
Sweeney,Ryan,2010,Groton,30,83,17,5,0,0,9,3,10,12,0,0,0,1,0.205,0.298,0.265
Sweeney,Ryan,2011,Groton,6,14,3,1,0,0,1,0,0,2,0,0,0,0,0.214,0.214,0.286
Sweeney,Ryan,2012,Shizuoka,8,14,3,1,0,1,2,4,4,5,1,0,0,0,0.214,0.389,0.500
Sweeney,Ryan,2014,Metroplex,94,245,44,15,2,10,26,29,27,57,1,0,1,2,0.180,0.266,0.380
Sweeney,Ryan,2015,Metroplex,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Swihart,Blake,2016,Terrapin,81,294,76,17,1,4,33,19,14,87,0,0,5,0,0.259,0.292,0.364
Swihart,Blake,2019,Terrapin,76,285,58,18,0,4,31,19,21,83,5,0,2,0,0.204,0.258,0.309
Swisher,Nick,2005,Red Arrow,3,11,3,0,0,1,2,1,2,2,0,0,0,1,0.273,0.429,0.545
Swisher,Nick,2006,Red Arrow,11,42,9,4,0,2,7,8,6,6,0,0,0,0,0.214,0.312,0.452
Swisher,Nick,2007,East Reading,82,317,58,12,2,16,48,49,38,89,1,0,0,3,0.183,0.277,0.385
Swisher,Nick,2008,East Reading,28,97,17,2,0,3,13,10,17,24,0,0,0,2,0.175,0.310,0.289
Swisher,Nick,2009,East Reading,59,213,42,10,1,16,32,41,29,56,0,0,1,0,0.197,0.293,0.479
Swisher,Nick,2010,East Reading,94,344,78,22,0,22,54,61,55,87,3,0,1,1,0.227,0.335,0.483
Swisher,Nick,2011,Manhattan,159,625,140,29,1,32,79,96,60,159,0,0,5,3,0.224,0.295,0.427
Swisher,Nick,2012,Hayward,33,114,22,7,0,4,14,17,19,25,0,0,2,0,0.193,0.308,0.360
Swisher,Nick,2012,Cazadero,105,366,71,22,1,15,36,50,55,88,2,0,0,1,0.194,0.301,0.383
Swisher,Nick,2013,Bay,143,537,95,29,0,19,63,62,63,145,0,0,0,0,0.177,0.263,0.337
Swisher,Nick,2014,Bay,89,257,46,13,1,8,19,25,23,87,2,0,2,1,0.179,0.249,0.331
Szczur,Matt,2016,Marshall,5,14,2,1,0,0,2,0,2,4,0,0,0,0,0.143,0.250,0.214
Szczur,Matt,2017,Florida,90,342,67,12,3,7,28,26,25,86,1,0,3,0,0.196,0.251,0.310
Szczur,Matt,2018,Louisville,133,471,81,28,4,8,52,31,81,114,2,1,8,9,0.172,0.305,0.299
Tabata,Jose,2011,Etiwanda,86,362,98,20,4,5,47,35,21,48,13,2,1,0,0.271,0.311,0.390
Tabata,Jose,2012,Etiwanda,52,192,39,4,3,1,30,17,24,42,6,1,0,2,0.203,0.298,0.271
Tabata,Jose,2013,Fort Collins,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0.333,0.333,0.333
Tabata,Jose,2014,Fort Collins,98,365,98,22,9,4,46,41,31,74,7,0,1,5,0.268,0.334,0.411
Tabata,Jose,2015,Iron City,3,13,4,0,0,0,1,3,0,2,0,0,0,0,0.308,0.308,0.308
Taguchi,So,2004,East Reading,19,67,13,5,2,2,5,6,4,16,0,0,0,0,0.194,0.239,0.418
Taguchi,So,2005,East Reading,47,181,52,15,1,4,15,14,10,29,2,0,0,0,0.287,0.325,0.448
Taguchi,So,2006,East Reading,61,249,59,18,2,2,21,29,14,75,10,1,1,0,0.237,0.278,0.349
Taguchi,So,2007,East Reading,81,310,66,12,0,1,26,25,22,53,7,0,2,0,0.213,0.265,0.261
Taguchi,So,2008,East Reading,5,15,2,0,0,0,0,2,0,4,0,1,0,0,0.133,0.133,0.133
Taguchi,So,2009,East Reading,46,168,25,1,0,2,11,10,4,24,0,0,0,0,0.149,0.169,0.190
Tapia,Raimel,2018,Groton,25,82,14,4,0,1,7,5,4,16,2,0,4,0,0.171,0.209,0.256
Tapia,Raimel,2018,Shizuoka,40,132,26,12,0,1,12,8,3,39,2,0,0,1,0.197,0.221,0.311
Tapia,Raimel,2020,Red Arrow,103,453,108,25,6,8,56,24,26,124,11,2,3,0,0.238,0.280,0.373
Tapia,Raimel,2021,Red Arrow,135,541,186,23,8,4,82,50,34,112,30,3,9,2,0.344,0.385,0.438
Tapia,Raimel,2022,Red Arrow,96,290,70,16,0,3,24,30,25,37,12,2,1,1,0.241,0.304,0.328
Tatís,Fernando,2009,Terrapin,67,283,69,9,0,7,34,32,18,65,4,1,0,0,0.244,0.289,0.350
Tatís,Fernando,2010,Metroplex,117,434,99,30,1,11,47,43,27,82,6,0,7,11,0.228,0.290,0.378
Tatís,Fernando,2011,Metroplex,79,245,40,13,0,7,24,23,33,82,1,0,0,0,0.163,0.263,0.302
Tatís,Fernando,2020,Cazadero,84,362,108,18,5,22,69,71,32,114,16,0,12,3,0.298,0.360,0.558
Tatís,Fernando,2021,Cazadero,159,641,186,35,6,53,128,136,71,166,36,1,13,24,0.290,0.382,0.612
Tatís,Fernando,2022,Cazadero,130,544,145,38,1,41,129,102,79,172,45,0,28,1,0.267,0.361,0.566
Tatum,Craig,2011,Bay,29,79,21,1,0,0,6,4,13,16,0,0,2,0,0.266,0.370,0.278
Tauchman,Mike,2020,Shizuoka,87,322,78,22,2,20,49,54,38,113,4,0,0,0,0.242,0.322,0.509
Tauchman,Mike,2021,Cedar Rapids,28,105,25,7,0,1,17,5,10,31,8,1,0,0,0.238,0.304,0.333
Taveras,Leody,2021,Mission Viejo,27,90,18,3,1,1,10,6,17,27,8,0,0,0,0.200,0.327,0.289
Taveras,Willy,2006,Delta Lake,103,253,81,7,2,0,36,24,7,46,15,1,0,0,0.320,0.338,0.364
Taveras,Willy,2007,Poland,61,180,41,6,1,1,19,10,9,30,6,3,0,2,0.228,0.272,0.289
